batch_id,harvested_at,house_id,crop,temp_avg,humidity_avg,co2_ppm,soil_moisture,ec,ph,light_hours,night_temp_min,result
B-0494,2026-03-25 21:36,B동,딸기,21.5,65.3,573,68.1,2.24,5.69,9.2,15.3,상품
B-0495,2026-03-25 22:48,C동,토마토,20.8,61.4,597,63.8,1.95,6.11,9.1,13.8,상품
B-0496,2026-03-26 00:00,B동,딸기,20.5,57.8,562,72.6,1.9,5.71,8.4,15.4,상품
B-0497,2026-03-26 01:12,A동,파프리카,23.5,60.6,596,54.2,1.87,6.02,7.3,15.3,상품
B-0498,2026-03-26 02:24,A동,딸기,19.8,63.1,708,66.4,1.42,6.21,7.3,14.0,상품
B-0499,2026-03-26 03:36,B동,파프리카,21.8,61.0,584,72.1,1.28,5.91,7.5,17.2,상품
B-0500,2026-03-26 04:48,C동,토마토,21.4,54.9,555,65.1,1.53,5.61,6.4,18.3,상품
B-0501,2026-03-26 06:00,C동,파프리카,24.8,63.6,695,59.3,1.68,6.2,7.7,9.6,상품
B-0502,2026-03-26 07:12,C동,딸기,20.1,71.2,636,62.7,1.71,6.27,7.7,13.6,상품
B-0503,2026-03-26 08:24,A동,토마토,25.0,69.4,690,60.1,2.38,6.11,9.3,12.5,상품
B-0504,2026-03-26 09:36,C동,파프리카,22.5,55.8,667,67.0,2.08,6.22,6.1,14.1,상품
B-0505,2026-03-26 10:48,C동,딸기,20.9,65.7,791,71.2,1.81,6.44,5.8,13.4,상품
B-0506,2026-03-26 12:00,B동,토마토,27.3,70.2,635,58.3,2.05,6.31,9.5,14.1,상품
B-0507,2026-03-26 13:12,A동,딸기,22.3,59.2,742,70.6,1.98,6.1,10.0,12.2,상품
B-0508,2026-03-26 14:24,C동,파프리카,21.5,76.8,661,54.6,2.22,5.57,5.0,12.8,상품
B-0509,2026-03-26 15:36,C동,딸기,24.4,72.7,595,62.5,1.8,6.3,5.4,15.4,상품
B-0510,2026-03-26 16:48,B동,토마토,22.0,70.3,663,61.3,1.95,5.93,9.9,11.5,상품
B-0511,2026-03-26 18:00,A동,딸기,22.6,67.4,688,62.6,2.37,6.21,6.2,13.1,상품
B-0512,2026-03-26 19:12,B동,파프리카,23.5,73.7,784,64.1,1.79,5.97,9.1,20.8,상품
B-0513,2026-03-26 20:24,A동,딸기,22.9,63.3,666,58.5,2.15,6.13,7.5,15.8,상품
B-0514,2026-03-26 21:36,C동,파프리카,25.7,73.3,686,73.2,2.11,6.24,10.0,11.4,상품
B-0515,2026-03-26 22:48,A동,토마토,23.8,66.9,561,62.4,1.96,6.1,8.6,13.7,상품
B-0516,2026-03-27 00:00,A동,딸기,24.5,71.7,690,64.5,1.86,6.64,5.5,12.6,상품
B-0517,2026-03-27 01:12,A동,토마토,24.7,59.2,570,66.5,2.29,5.96,8.6,9.6,상품
B-0518,2026-03-27 02:24,B동,파프리카,20.4,70.7,724,65.4,1.46,6.29,10.0,11.6,상품
B-0519,2026-03-27 03:36,B동,딸기,22.3,79.2,558,57.2,1.94,6.04,10.0,11.5,상품
B-0520,2026-03-27 04:48,A동,파프리카,22.3,66.6,696,60.0,1.89,6.05,8.3,12.7,상품
B-0521,2026-03-27 06:00,B동,파프리카,21.1,76.1,579,60.1,2.08,6.25,6.9,13.6,상품
B-0522,2026-03-27 07:12,C동,토마토,23.1,64.2,705,77.2,1.84,6.12,4.8,16.1,상품
B-0523,2026-03-27 08:24,C동,딸기,23.6,76.9,659,59.4,2.0,6.3,9.5,16.2,상품
B-0524,2026-03-27 09:36,C동,토마토,22.4,74.3,724,63.4,1.82,5.87,8.1,14.0,상품
B-0525,2026-03-27 10:48,A동,딸기,24.3,72.4,609,65.0,2.04,5.93,8.6,13.3,상품
B-0526,2026-03-27 12:00,A동,파프리카,27.2,69.9,637,60.9,1.85,6.26,7.8,14.2,상품
B-0527,2026-03-27 13:12,A동,토마토,20.0,69.1,594,60.8,1.54,6.04,8.0,11.3,상품
B-0528,2026-03-27 14:24,C동,파프리카,23.2,63.3,640,60.5,1.44,6.24,5.8,7.8,등외
B-0529,2026-03-27 15:36,B동,파프리카,20.7,74.2,613,58.3,2.26,6.01,8.9,11.2,등외
B-0530,2026-03-27 16:48,B동,토마토,23.9,73.0,627,52.6,1.68,5.98,8.1,11.5,상품
B-0531,2026-03-27 18:00,A동,파프리카,20.9,78.5,709,62.5,2.58,5.86,5.4,14.4,상품
B-0532,2026-03-27 19:12,A동,딸기,21.7,68.1,565,53.7,2.37,5.95,8.1,10.7,상품
B-0533,2026-03-27 20:24,C동,토마토,24.1,61.4,713,64.4,2.43,5.92,6.6,11.5,상품
B-0534,2026-03-27 21:36,B동,토마토,18.5,60.9,740,64.3,1.91,6.04,6.8,10.5,상품
B-0535,2026-03-27 22:48,C동,딸기,20.2,68.6,607,66.3,1.73,6.34,3.7,14.5,상품
B-0536,2026-03-28 00:00,B동,파프리카,23.8,71.5,671,61.6,1.56,6.03,8.5,14.4,상품
B-0537,2026-03-28 01:12,C동,딸기,24.0,72.1,634,62.3,1.37,6.09,7.1,13.1,상품
B-0538,2026-03-28 02:24,B동,파프리카,24.6,65.4,566,73.4,1.7,6.12,7.1,13.6,상품
B-0539,2026-03-28 03:36,A동,딸기,21.1,67.6,726,54.4,1.94,6.19,5.4,11.3,상품
B-0540,2026-03-28 04:48,C동,파프리카,22.2,69.0,614,56.2,1.78,6.16,3.7,15.4,상품
B-0541,2026-03-28 06:00,A동,딸기,22.2,71.8,661,59.7,1.8,6.06,7.1,12.9,상품
B-0542,2026-03-28 07:12,A동,딸기,23.7,72.9,574,61.0,1.57,5.87,9.4,10.5,등외
B-0543,2026-03-28 08:24,A동,토마토,21.5,75.1,676,61.8,1.52,5.88,8.5,15.4,상품
B-0544,2026-03-28 09:36,A동,딸기,25.9,60.7,709,60.4,2.05,6.25,9.6,12.2,상품
B-0545,2026-03-28 10:48,B동,딸기,24.2,60.9,637,70.3,1.86,5.93,8.6,12.4,상품
B-0546,2026-03-28 12:00,B동,딸기,20.4,73.8,508,52.6,2.06,5.76,6.6,14.0,상품
B-0547,2026-03-28 13:12,A동,딸기,22.0,69.2,486,55.6,1.66,6.27,6.8,12.9,상품
B-0548,2026-03-28 14:24,A동,파프리카,22.6,66.9,519,63.7,2.41,6.03,11.1,17.8,상품
B-0549,2026-03-28 15:36,C동,파프리카,25.8,58.4,737,60.6,2.33,5.98,7.9,12.3,상품
B-0550,2026-03-28 16:48,B동,파프리카,21.1,78.0,543,57.4,1.82,6.39,5.7,14.6,상품
B-0551,2026-03-28 18:00,B동,토마토,22.7,77.5,579,62.6,2.05,6.39,6.3,9.6,등외
B-0552,2026-03-28 19:12,B동,토마토,22.3,72.1,641,71.9,1.79,6.58,7.2,18.0,상품
B-0553,2026-03-28 20:24,C동,토마토,24.3,84.4,692,59.1,1.92,5.78,7.3,11.9,상품
B-0554,2026-03-28 21:36,A동,토마토,22.2,68.1,618,62.8,1.81,6.38,9.8,14.1,상품
B-0555,2026-03-28 22:48,B동,파프리카,21.5,68.5,799,59.8,2.08,6.06,7.7,19.6,상품
B-0556,2026-03-29 00:00,C동,파프리카,25.2,81.4,555,72.1,2.2,6.6,6.0,11.9,등외
B-0557,2026-03-29 01:12,B동,딸기,18.6,67.1,568,62.4,2.16,5.98,6.4,13.4,상품
B-0558,2026-03-29 02:24,A동,파프리카,28.2,69.5,635,64.0,1.83,6.11,10.1,12.5,상품
B-0559,2026-03-29 03:36,A동,딸기,22.5,57.0,566,67.1,2.68,6.53,7.3,16.4,상품
B-0560,2026-03-29 04:48,B동,토마토,26.3,72.9,571,64.9,2.19,6.0,6.5,13.7,상품
B-0561,2026-03-29 06:00,A동,파프리카,27.3,65.1,717,70.6,1.88,6.26,8.2,12.6,상품
B-0562,2026-03-29 07:12,C동,딸기,19.7,63.4,638,60.5,2.04,6.47,7.4,11.0,상품
B-0563,2026-03-29 08:24,B동,딸기,21.5,58.3,660,57.6,1.9,5.92,8.1,11.7,상품
B-0564,2026-03-29 09:36,B동,딸기,23.4,60.2,646,56.0,2.15,5.72,7.0,16.0,상품
B-0565,2026-03-29 10:48,C동,토마토,21.9,67.9,654,57.3,1.78,5.86,5.8,11.9,상품
B-0566,2026-03-29 12:00,C동,딸기,22.7,71.7,606,60.2,1.94,6.29,7.2,13.5,상품
B-0567,2026-03-29 13:12,C동,딸기,26.4,81.4,804,63.6,1.74,5.91,7.2,15.4,상품
B-0568,2026-03-29 14:24,B동,토마토,22.3,66.8,827,53.1,2.69,6.46,6.2,12.0,상품
B-0569,2026-03-29 15:36,C동,토마토,20.0,76.6,642,60.0,1.6,6.14,9.2,15.9,상품
B-0570,2026-03-29 16:48,C동,파프리카,20.5,60.8,564,65.0,1.79,6.56,7.7,12.7,상품
B-0571,2026-03-29 18:00,B동,파프리카,25.5,67.2,706,69.3,1.42,5.99,9.7,18.8,상품
B-0572,2026-03-29 19:12,A동,파프리카,18.7,85.2,744,77.6,1.85,5.58,9.9,11.5,등외
B-0573,2026-03-29 20:24,B동,토마토,27.7,66.8,823,51.0,1.77,6.32,8.0,9.0,상품
B-0574,2026-03-29 21:36,B동,파프리카,27.0,60.8,636,56.0,2.12,6.38,10.4,14.8,상품
B-0575,2026-03-29 22:48,B동,토마토,23.4,55.3,601,61.2,2.35,5.88,6.3,15.1,상품
B-0576,2026-03-30 00:00,A동,토마토,21.2,68.2,581,65.7,2.02,5.79,8.4,15.8,상품
B-0577,2026-03-30 01:12,C동,토마토,19.6,78.7,537,54.4,1.96,6.15,4.6,14.9,상품
B-0578,2026-03-30 02:24,A동,파프리카,21.1,66.5,662,62.1,2.75,6.14,6.5,15.6,상품
B-0579,2026-03-30 03:36,C동,딸기,24.7,67.3,523,53.1,2.17,5.92,6.6,17.8,상품
B-0580,2026-03-30 04:48,A동,파프리카,28.1,69.0,608,65.4,2.37,6.26,7.4,18.8,상품
B-0581,2026-03-30 06:00,A동,딸기,24.1,67.3,595,67.2,1.97,6.14,8.6,9.9,상품
B-0582,2026-03-30 07:12,B동,토마토,25.0,60.6,763,68.1,2.15,6.32,7.6,12.3,상품
B-0583,2026-03-30 08:24,A동,토마토,20.5,66.0,527,50.1,2.12,6.27,7.6,13.1,상품
B-0584,2026-03-30 09:36,A동,토마토,23.4,67.1,759,62.4,1.87,5.87,6.4,14.2,상품
B-0585,2026-03-30 10:48,C동,파프리카,20.5,66.1,519,58.0,1.72,6.1,6.2,12.5,상품
B-0586,2026-03-30 12:00,B동,토마토,18.5,65.8,763,70.0,1.8,6.65,7.7,18.1,상품
B-0587,2026-03-30 13:12,B동,딸기,22.8,70.2,519,62.4,1.91,6.46,6.6,12.5,상품
B-0588,2026-03-30 14:24,A동,파프리카,23.8,85.1,705,62.8,1.7,5.92,8.1,15.6,상품
B-0589,2026-03-30 15:36,C동,토마토,21.4,75.8,629,63.1,1.21,5.55,8.3,15.6,상품
B-0590,2026-03-30 16:48,C동,토마토,22.1,70.8,822,70.6,1.82,6.05,6.7,18.1,상품
B-0591,2026-03-30 18:00,C동,파프리카,26.2,58.1,812,61.9,1.49,6.11,10.0,14.8,상품
B-0592,2026-03-30 19:12,A동,토마토,24.7,64.0,718,65.7,2.16,5.92,6.4,12.3,상품
B-0593,2026-03-30 20:24,A동,딸기,25.4,66.8,474,64.9,1.84,6.02,9.2,15.5,상품
B-0594,2026-03-30 21:36,A동,파프리카,22.2,76.0,699,67.2,1.58,6.09,3.9,18.8,상품
B-0595,2026-03-30 22:48,B동,딸기,23.9,72.5,709,50.5,1.53,6.5,8.0,17.7,상품
B-0596,2026-03-31 00:00,B동,딸기,26.7,71.7,661,59.9,1.79,6.31,6.2,14.7,상품
B-0597,2026-03-31 01:12,B동,딸기,22.0,59.5,792,64.9,2.18,6.12,6.9,14.1,상품
B-0598,2026-03-31 02:24,B동,딸기,22.4,61.5,646,63.6,1.98,6.09,6.5,12.9,상품
B-0599,2026-03-31 03:36,C동,파프리카,22.8,56.0,734,68.7,2.54,5.6,7.8,17.2,상품
B-0600,2026-03-31 04:48,A동,토마토,21.7,56.5,513,68.3,2.65,6.43,8.2,13.0,상품
B-0601,2026-03-31 06:00,B동,토마토,21.7,71.4,752,67.8,2.32,6.19,8.5,18.2,상품
B-0602,2026-03-31 07:12,B동,딸기,23.3,57.3,826,64.5,1.45,6.31,7.8,13.1,상품
B-0603,2026-03-31 08:24,C동,토마토,26.4,64.3,520,59.0,1.57,6.2,7.0,15.9,상품
B-0604,2026-03-31 09:36,A동,토마토,22.7,63.4,698,59.5,2.09,5.96,7.3,12.2,상품
B-0605,2026-03-31 10:48,A동,토마토,22.6,72.2,704,69.6,1.75,5.75,6.8,10.7,상품
B-0606,2026-03-31 12:00,B동,딸기,21.6,69.3,572,57.9,2.53,5.88,8.0,13.0,상품
B-0607,2026-03-31 13:12,A동,딸기,21.7,72.7,807,61.5,1.88,6.2,7.5,14.1,상품
B-0608,2026-03-31 14:24,C동,토마토,23.4,63.3,659,63.4,2.07,5.87,8.1,8.9,상품
B-0609,2026-03-31 15:36,C동,토마토,21.0,70.3,571,65.3,1.43,6.4,9.4,13.8,상품
B-0610,2026-03-31 16:48,C동,딸기,24.1,69.5,795,58.3,2.18,5.9,8.1,17.0,상품
B-0611,2026-03-31 18:00,B동,토마토,24.1,61.5,640,56.8,1.92,6.54,7.1,11.9,상품
B-0612,2026-03-31 19:12,C동,토마토,20.2,63.1,707,66.7,1.95,6.41,7.7,2.3,등외
B-0613,2026-03-31 20:24,B동,딸기,20.1,82.6,768,52.0,1.88,5.99,10.8,7.6,등외
B-0614,2026-03-31 21:36,B동,토마토,23.7,68.6,593,62.9,2.14,6.2,8.2,13.0,상품
B-0615,2026-03-31 22:48,A동,토마토,25.4,69.0,672,64.6,2.29,5.91,8.8,11.7,상품
B-0616,2026-04-01 00:00,A동,딸기,24.0,55.5,583,61.2,1.33,5.98,5.3,14.0,상품
B-0617,2026-04-01 01:12,C동,딸기,26.4,68.5,519,58.0,2.06,6.08,7.9,16.0,상품
B-0618,2026-04-01 02:24,B동,토마토,25.4,68.2,713,68.0,2.08,6.29,8.8,13.6,상품
B-0619,2026-04-01 03:36,B동,토마토,19.3,59.0,629,70.5,2.49,6.28,6.2,13.6,상품
B-0620,2026-04-01 04:48,B동,딸기,24.9,60.2,639,68.6,2.45,6.08,7.8,14.9,상품
B-0621,2026-04-01 06:00,B동,파프리카,22.1,56.2,496,61.5,2.1,6.38,9.3,17.2,상품
B-0622,2026-04-01 07:12,A동,파프리카,23.1,72.9,634,69.0,2.56,6.3,5.8,12.2,상품
B-0623,2026-04-01 08:24,A동,파프리카,23.1,66.7,702,61.2,1.91,6.26,6.0,13.2,상품
B-0624,2026-04-01 09:36,A동,파프리카,20.5,63.4,610,57.3,2.74,5.86,8.5,12.1,상품
B-0625,2026-04-01 10:48,A동,파프리카,26.0,77.5,628,55.3,1.99,6.22,5.5,18.5,상품
B-0626,2026-04-01 12:00,C동,토마토,25.8,78.9,714,59.4,2.11,5.79,9.5,13.1,상품
B-0627,2026-04-01 13:12,A동,딸기,22.8,67.6,579,55.6,2.89,5.72,8.6,11.6,등외
B-0628,2026-04-01 14:24,C동,딸기,24.7,63.5,640,59.8,2.03,6.1,8.9,16.5,상품
B-0629,2026-04-01 15:36,B동,딸기,27.8,67.9,613,69.4,1.57,6.21,10.4,13.3,상품
B-0630,2026-04-01 16:48,B동,토마토,27.1,77.9,584,62.5,1.48,5.92,6.7,13.5,상품
B-0631,2026-04-01 18:00,A동,딸기,22.0,78.7,536,65.1,2.34,5.61,7.0,18.2,상품
B-0632,2026-04-01 19:12,C동,딸기,20.8,50.8,416,58.4,1.22,5.95,6.3,17.6,상품
B-0633,2026-04-01 20:24,A동,토마토,24.1,62.3,606,65.2,2.24,6.27,8.1,17.4,상품
B-0634,2026-04-01 21:36,B동,딸기,29.1,64.6,573,69.1,2.18,6.28,7.4,17.4,상품
B-0635,2026-04-01 22:48,A동,토마토,24.1,75.4,779,67.3,1.84,6.41,8.5,17.1,상품
B-0636,2026-04-02 00:00,C동,파프리카,23.5,67.6,473,55.6,2.28,5.85,7.2,9.8,등외
B-0637,2026-04-02 01:12,B동,파프리카,23.6,65.5,735,56.6,1.7,5.79,6.3,11.6,상품
B-0638,2026-04-02 02:24,B동,토마토,19.5,58.4,667,63.6,1.95,5.84,5.7,13.2,상품
B-0639,2026-04-02 03:36,C동,토마토,23.9,61.6,712,61.8,1.81,5.54,5.7,16.9,상품
B-0640,2026-04-02 04:48,A동,토마토,25.3,66.0,356,58.2,1.71,6.18,6.4,15.3,상품
B-0641,2026-04-02 06:00,B동,파프리카,24.5,61.4,623,67.5,2.07,6.23,5.0,13.4,상품
B-0642,2026-04-02 07:12,B동,토마토,23.3,62.1,538,60.3,1.65,6.12,8.0,12.8,상품
B-0643,2026-04-02 08:24,C동,딸기,23.2,61.1,553,48.1,2.36,6.58,6.8,14.5,상품
B-0644,2026-04-02 09:36,A동,파프리카,24.9,71.0,778,61.5,1.49,6.1,8.1,16.6,상품
B-0645,2026-04-02 10:48,B동,토마토,21.9,65.0,553,62.8,1.54,6.39,4.8,12.6,상품
B-0646,2026-04-02 12:00,A동,파프리카,23.6,69.8,698,62.1,2.11,6.05,7.2,13.9,상품
B-0647,2026-04-02 13:12,C동,파프리카,21.1,67.2,761,69.4,2.26,6.11,7.2,13.1,상품
B-0648,2026-04-02 14:24,A동,토마토,22.8,69.3,658,63.0,1.79,5.67,7.3,14.1,상품
B-0649,2026-04-02 15:36,B동,토마토,24.0,68.0,616,61.1,2.02,5.22,10.0,9.3,상품
B-0650,2026-04-02 16:48,B동,딸기,24.4,76.4,460,67.2,1.65,5.86,11.3,13.5,상품
B-0651,2026-04-02 18:00,B동,딸기,21.3,69.0,710,65.7,2.26,6.06,8.2,17.0,상품
B-0652,2026-04-02 19:12,C동,토마토,20.1,59.8,725,60.1,2.28,6.53,6.3,10.1,상품
B-0653,2026-04-02 20:24,C동,딸기,25.3,67.6,604,55.0,2.16,6.46,9.9,15.8,상품
B-0654,2026-04-02 21:36,A동,토마토,22.7,67.9,502,66.7,1.98,5.99,6.4,13.8,상품
B-0655,2026-04-02 22:48,B동,토마토,19.6,60.9,626,64.7,2.35,6.37,6.1,10.6,상품
B-0656,2026-04-03 00:00,C동,딸기,25.5,72.3,744,63.5,2.04,5.93,6.9,12.7,상품
B-0657,2026-04-03 01:12,A동,딸기,24.9,66.9,774,64.2,1.9,5.75,8.8,12.4,상품
B-0658,2026-04-03 02:24,C동,파프리카,22.6,64.5,625,67.7,2.05,5.84,7.5,9.8,상품
B-0659,2026-04-03 03:36,B동,토마토,24.8,62.8,503,51.6,1.98,6.26,11.5,8.8,상품
B-0660,2026-04-03 04:48,C동,딸기,27.3,53.7,654,58.2,1.84,6.26,7.2,13.4,상품
B-0661,2026-04-03 06:00,B동,파프리카,19.3,56.3,684,60.0,1.74,6.64,8.1,12.9,상품
B-0662,2026-04-03 07:12,A동,토마토,21.9,74.7,684,58.2,2.44,5.94,8.4,10.8,등외
B-0663,2026-04-03 08:24,A동,딸기,21.2,70.5,583,65.1,2.13,6.09,7.2,11.6,상품
B-0664,2026-04-03 09:36,B동,딸기,22.6,66.2,591,60.3,2.03,5.97,7.9,19.0,상품
B-0665,2026-04-03 10:48,C동,토마토,19.8,62.0,703,52.1,2.84,6.12,5.0,10.4,상품
B-0666,2026-04-03 12:00,B동,토마토,27.3,82.7,639,63.7,2.09,6.12,7.4,11.1,등외
B-0667,2026-04-03 13:12,A동,파프리카,22.1,66.8,835,55.1,1.76,6.17,7.9,11.1,상품
B-0668,2026-04-03 14:24,B동,파프리카,22.6,54.5,664,69.1,2.44,6.13,7.3,11.0,상품
B-0669,2026-04-03 15:36,A동,토마토,21.4,87.0,571,60.6,1.86,5.62,6.3,13.0,등외
B-0670,2026-04-03 16:48,C동,딸기,22.1,71.5,812,62.8,1.95,5.96,4.9,14.8,상품
B-0671,2026-04-03 18:00,A동,파프리카,24.7,75.7,612,68.8,2.06,6.13,6.8,16.3,상품
B-0672,2026-04-03 19:12,C동,파프리카,21.5,74.3,648,52.7,1.76,5.74,10.2,12.8,상품
B-0673,2026-04-03 20:24,A동,토마토,21.2,68.2,539,65.1,1.73,6.36,6.3,9.8,등외
B-0674,2026-04-03 21:36,C동,딸기,22.3,74.9,524,49.0,2.52,6.43,9.6,13.6,상품
B-0675,2026-04-03 22:48,A동,딸기,20.7,67.2,681,53.6,1.88,6.19,11.3,13.8,상품
B-0676,2026-04-04 00:00,B동,파프리카,21.5,62.6,759,60.4,1.92,6.35,7.2,8.7,상품
B-0677,2026-04-04 01:12,A동,파프리카,23.6,73.7,650,57.4,2.11,6.13,5.8,15.9,상품
B-0678,2026-04-04 02:24,A동,토마토,22.1,74.4,508,66.7,2.19,6.62,7.3,9.9,등외
B-0679,2026-04-04 03:36,C동,토마토,21.4,57.8,683,59.7,2.4,5.96,9.2,15.2,상품
B-0680,2026-04-04 04:48,A동,파프리카,24.9,75.7,611,66.9,2.22,6.36,8.8,9.8,등외
B-0681,2026-04-04 06:00,B동,파프리카,18.6,76.7,640,61.0,1.92,5.93,4.6,8.3,등외
B-0682,2026-04-04 07:12,A동,파프리카,23.6,64.7,713,64.8,2.41,6.27,12.0,12.0,상품
B-0683,2026-04-04 08:24,C동,토마토,22.0,73.3,488,64.8,1.95,6.0,7.3,15.0,상품
B-0684,2026-04-04 09:36,B동,토마토,19.5,70.9,615,64.5,1.99,6.43,6.8,18.9,상품
B-0685,2026-04-04 10:48,A동,파프리카,21.9,72.3,647,62.3,1.79,6.36,8.1,12.1,상품
B-0686,2026-04-04 12:00,A동,딸기,25.9,70.4,705,70.3,1.88,6.4,9.0,14.5,상품
B-0687,2026-04-04 13:12,C동,토마토,21.9,70.4,722,65.0,2.21,6.57,10.3,12.8,상품
B-0688,2026-04-04 14:24,A동,파프리카,22.8,67.0,660,77.9,2.47,5.85,7.2,16.9,상품
B-0689,2026-04-04 15:36,C동,파프리카,24.2,64.7,543,74.3,2.62,6.09,7.3,11.8,상품
B-0690,2026-04-04 16:48,C동,파프리카,19.1,58.9,738,57.0,1.9,6.12,7.8,10.8,상품
B-0691,2026-04-04 18:00,A동,딸기,22.6,72.0,645,69.0,1.85,6.19,6.5,12.7,상품
B-0692,2026-04-04 19:12,C동,딸기,22.8,71.4,627,58.5,1.72,6.17,6.6,17.9,상품
B-0693,2026-04-04 20:24,C동,파프리카,18.8,68.4,697,69.1,2.01,6.1,7.7,9.6,상품
B-0694,2026-04-04 21:36,B동,파프리카,23.7,64.0,588,53.6,1.64,6.15,4.3,14.3,상품
B-0695,2026-04-04 22:48,A동,토마토,21.9,67.3,672,66.7,2.3,5.98,9.1,9.7,상품
B-0696,2026-04-05 00:00,C동,파프리카,21.6,61.0,686,55.9,2.24,5.52,7.5,13.0,상품
B-0697,2026-04-05 01:12,C동,딸기,30.5,70.7,733,58.5,1.97,6.65,9.5,12.3,상품
B-0698,2026-04-05 02:24,A동,딸기,20.6,68.1,671,65.8,1.98,6.17,8.2,17.1,상품
B-0699,2026-04-05 03:36,A동,파프리카,19.5,83.0,771,71.2,1.84,6.72,7.9,11.3,등외
B-0700,2026-04-05 04:48,B동,토마토,20.6,69.5,696,60.2,1.3,5.51,8.3,13.9,상품
B-0701,2026-04-05 06:00,B동,파프리카,20.8,75.6,788,53.2,2.29,5.95,6.9,12.0,상품
B-0702,2026-04-05 07:12,B동,토마토,23.3,76.1,655,58.3,1.29,6.29,7.0,15.0,상품
B-0703,2026-04-05 08:24,A동,토마토,22.2,76.9,621,59.8,1.31,6.07,7.3,11.8,등외
B-0704,2026-04-05 09:36,C동,토마토,24.1,75.1,549,71.5,2.22,5.77,8.1,12.7,상품
B-0705,2026-04-05 10:48,B동,토마토,24.2,64.5,649,61.3,2.19,6.2,7.5,16.7,상품
B-0706,2026-04-05 12:00,B동,파프리카,20.8,60.1,618,60.0,1.75,5.96,8.6,10.6,상품
B-0707,2026-04-05 13:12,A동,토마토,24.3,72.0,677,71.8,2.38,6.34,7.2,13.5,상품
B-0708,2026-04-05 14:24,A동,파프리카,23.5,64.5,621,64.4,2.34,6.19,8.9,9.9,상품
B-0709,2026-04-05 15:36,A동,딸기,25.0,70.1,692,57.5,2.2,6.21,6.5,13.0,상품
B-0710,2026-04-05 16:48,B동,토마토,23.7,79.8,635,55.4,1.94,6.08,7.6,13.8,상품
B-0711,2026-04-05 18:00,B동,토마토,22.7,58.8,650,70.4,1.99,6.42,4.2,11.4,상품
B-0712,2026-04-05 19:12,C동,딸기,23.9,66.2,659,65.3,2.3,5.84,7.3,9.6,상품
B-0713,2026-04-05 20:24,A동,토마토,23.4,57.3,681,55.3,2.26,5.83,7.9,16.0,상품
B-0714,2026-04-05 21:36,A동,토마토,22.9,71.9,759,77.4,1.78,5.86,5.6,13.0,상품
B-0715,2026-04-05 22:48,B동,딸기,20.5,60.0,614,65.7,1.78,5.89,7.1,13.8,상품
B-0716,2026-04-06 00:00,A동,딸기,22.6,68.4,548,60.9,1.64,5.92,7.5,16.0,상품
B-0717,2026-04-06 01:12,A동,파프리카,21.2,60.1,670,66.8,2.03,6.09,8.0,9.0,상품
B-0718,2026-04-06 02:24,C동,딸기,27.0,64.0,755,68.2,1.72,6.08,6.4,17.7,상품
B-0719,2026-04-06 03:36,B동,파프리카,25.0,52.2,505,55.6,1.77,6.09,6.3,15.7,상품
B-0720,2026-04-06 04:48,A동,파프리카,22.2,65.1,831,58.5,2.06,6.71,4.8,8.7,상품
B-0721,2026-04-06 06:00,B동,토마토,26.7,64.1,576,53.1,2.23,5.88,4.3,9.3,상품
B-0722,2026-04-06 07:12,C동,딸기,23.7,73.2,774,68.2,1.66,6.43,9.6,14.8,상품
B-0723,2026-04-06 08:24,B동,토마토,19.7,72.7,628,75.7,1.89,6.13,8.4,12.7,상품
B-0724,2026-04-06 09:36,A동,토마토,25.2,70.3,535,58.0,1.51,5.99,10.3,11.9,등외
B-0725,2026-04-06 10:48,A동,딸기,22.7,55.5,615,60.8,1.81,6.41,9.9,15.7,상품
B-0726,2026-04-06 12:00,A동,토마토,20.0,57.0,496,66.4,2.47,5.86,7.2,15.5,상품
B-0727,2026-04-06 13:12,C동,토마토,21.8,75.5,601,73.1,1.86,6.12,7.4,16.4,상품
B-0728,2026-04-06 14:24,C동,파프리카,20.7,74.6,764,65.2,1.42,6.63,8.2,15.0,상품
B-0729,2026-04-06 15:36,B동,파프리카,26.3,72.3,937,64.0,1.42,6.2,7.3,10.6,상품
B-0730,2026-04-06 16:48,B동,토마토,23.7,67.8,742,60.4,1.17,6.11,8.3,12.9,상품
B-0731,2026-04-06 18:00,A동,토마토,23.6,56.8,773,58.4,1.87,6.11,10.9,14.6,상품
B-0732,2026-04-06 19:12,A동,토마토,21.2,62.9,690,66.8,2.01,6.07,7.5,13.7,상품
B-0733,2026-04-06 20:24,A동,딸기,24.1,76.1,484,60.4,1.2,6.31,9.2,13.4,등외
B-0734,2026-04-06 21:36,A동,딸기,24.0,69.8,683,58.2,1.85,5.81,7.1,10.6,상품
B-0735,2026-04-06 22:48,B동,토마토,22.7,73.5,557,56.5,2.32,6.24,9.2,16.9,상품
B-0736,2026-04-07 00:00,A동,파프리카,22.5,56.8,708,61.1,2.77,6.02,7.4,14.9,상품
B-0737,2026-04-07 01:12,A동,파프리카,22.8,60.2,627,60.9,2.2,5.81,11.1,12.6,상품
B-0738,2026-04-07 02:24,C동,파프리카,20.2,69.3,817,60.3,1.55,6.18,7.7,13.7,상품
B-0739,2026-04-07 03:36,A동,딸기,25.1,60.4,454,61.7,1.66,6.64,7.0,16.0,상품
B-0740,2026-04-07 04:48,A동,파프리카,17.4,63.5,705,62.1,2.27,6.47,8.4,15.7,상품
